,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
5648,ATXN7,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5649,FAM217B,3,"['ISenBMI', 'FGadjBMI', 'VATadjBMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5650,DPEP2,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5651,PHGR1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5652,FABP9,3,"['ISenBMI', 'FGadjBMI', 'VATadjBMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5653,SLC5A4,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5654,ASAH2B,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5655,SST,3,"['HIPCadjBMI', 'T2D', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5656,TEAD1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5657,RFPL4AL1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5658,LRP8,3,"['WHRadjBMI', 'LEPadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']",False
5659,GGCT,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5660,C22orf29,3,"['T2DadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5661,CUL5,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5662,GAN,3,"['HIPCadjBMI', 'T2D', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5663,CAPZB,3,"['HIPCadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",True
5664,RAX2,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5665,SLC22A16,3,"['WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5666,LRRCC1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5667,NMI,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5668,P2RX6,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5669,CHMP4C,3,"['WHRadjBMI', 'FGadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Fasting glucose adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5670,HTRA3,3,"['ISenBMI', 'T2D', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5671,APBA3,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5672,PPP6R2,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5673,BMS1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5674,PSMD6,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5675,RBP7,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5676,LOXHD1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5677,CLDN19,3,"['FIadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Fasting insulin adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5678,TTC16,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5679,FABP5,3,"['FIadjBMI', 'LEPadjBMI', 'VATadjBMI']","['Fasting insulin adj BMI', 'Leptin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC']",False
5680,FAM208A,3,"['HIPCadjBMI', 'FIadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5681,ASF1A,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5682,FOXD3,3,"['HIPCadjBMI', 'FIadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5683,TOR2A,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5684,GYS2,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5685,HLA-DPA1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5686,HLA-DPB1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5687,LRRC75B,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5688,MUC21,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5689,LDHB,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5690,NDUFB2,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5691,NGF,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5692,ARHGEF3,3,"['HIPCadjBMI', 'FIadjBMI', 'T2D']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5693,PLGLB1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5694,FBXW7,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5695,PDGFC,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5696,NHSL1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5697,RGS1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5698,SNRPD3,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5699,ABHD11,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5700,GUCD1,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5701,HHIPL1,3,"['HIPCadjBMI', 'FIadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5702,TSC22D1,3,"['FIadjBMI', 'T2DadjBMI', 'VATadjBMI']","['Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5703,PDE4DIP,3,"['T2DadjBMI', 'FIadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5704,SNUPN,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5705,LOC101060341,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5706,ARPC2,3,"['HIPCadjBMI', 'WHRadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5707,CNKSR1,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5708,TACC3,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5709,SLC12A7,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5710,NUDC,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",True
5711,SDCCAG3,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5712,RIPK3,3,"['HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5713,CHD4,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5714,RASSF8,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5715,ZHX1,3,"['HIPCadjBMI', 'WHRadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5716,PLCD3,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5717,GLCCI1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5718,PIH1D2,3,"['HIPCadjBMI', 'WHRadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5719,IKBIP,3,"['HIPCadjBMI', 'WHRadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5720,ACKR2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2DadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5721,LTB4R,3,"['HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5722,CEACAM20,3,"['HIPCadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5723,KDF1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5724,IL17RE,3,"['HIPCadjBMI', 'WHRadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5725,ADM,3,"['HIPCadjBMI', 'ISenBMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5726,NOTUM,3,"['HIPCadjBMI', 'WHRadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5727,C9orf163,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5728,FREM3,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5729,DLAT,3,"['HIPCadjBMI', 'WHRadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5730,AGXT,3,"['HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5731,AGO3,3,"['HIPCadjBMI', 'WHRadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5732,ADCY4,3,"['HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5733,APOBEC3F,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5734,ESR1,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5735,CFAP53,3,"['HIPCadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5736,RAB3GAP1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2DadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5737,MCF2L2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5738,COLGALT2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']",False
5739,KANK1,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5740,PMPCA,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5741,SYNE2,3,"['HIPCadjBMI', 'T2DadjBMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5742,SEC11A,3,"['HIPCadjBMI', 'T2D', 'LEPadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']",False
