,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
4466,RAB8B,3,"['BMI', 'WAISTadjBMI', 'LEPadjBMI']","['BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4467,RSF1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4468,PENK,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4469,PEX7,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4470,PEX10,3,"['WAISTadjBMI', 'BMI', 'FGadjBMI']","['Waist circumference adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4471,PFAS,3,"['BMI', 'WHRadjBMI', 'ISenBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4472,ACP1,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4473,ATP5I,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4474,PFKFB4,3,"['T2D', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4475,PGA5,3,"['HIPCadjBMI', 'BMI', 'FIadjBMI']","['Hip circumference adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4476,PGAM1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4477,PGD,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4478,PHKG2,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4479,PIGF,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4480,PIK3R2,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4481,PIP4K2A,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4482,PITX3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4483,PLAG1,3,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4484,BCL11A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4485,NUP54,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4486,SERPINF2,3,"['T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4487,ATP6V0A1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4488,PLN,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4489,PRKAG3,3,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4490,PMAIP1,3,"['BMI', 'FGadjBMI', 'VATSATadjBMI']","['BMI', 'Fasting glucose adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4491,PMCH,3,"['T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4492,PMM1,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4493,IL20RB,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4494,RAB4B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4495,EXOSC9,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4496,CNTN5,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4497,PMS2,3,"['BMI', 'FGadjBMI', 'LEPadjBMI']","['BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
4498,CPSF2,3,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4499,BRWD1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4500,C21orf58,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4501,YBEY,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4502,GPR88,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4503,SEPT4,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4504,C8orf58,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4505,TREM2,3,"['HIPCadjBMI', 'BMI', 'FIadjBMI']","['Hip circumference adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4506,C1QTNF9B-AS1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4507,GNG2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4508,SOX18,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4509,POLR2F,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4510,SLC38A2,3,"['T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4511,KCTD5,3,"['BMI', 'WAISTadjBMI', 'VATSATadjBMI']","['BMI', 'Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4512,ATAD2B,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4513,MRPS21,3,"['T2D', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4514,POR,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4515,TOLLIP,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4516,FAM64A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4517,DGCR8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4518,HMGCLL1,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4519,L1TD1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4520,DDX56,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4521,VSIG10,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4522,TMEM106B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4523,RSBN1,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4524,SLC35F2,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4525,FBLIM1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4526,NUTM2F,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4527,HYDIN,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4528,PPIA,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4529,C17orf59,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4530,MBTD1,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4531,GIPC2,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4532,ZNF280D,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4533,SYTL2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4534,SIDT1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4535,GON4L,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4536,PGPEP1,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4537,SLX1A,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4538,PPP1R14D,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4539,TMEM214,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4540,DPP8,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4541,RNF43,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4542,PXK,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4543,AUH,3,"['T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4544,CDKAL1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4545,FOCAD,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4546,CHTF8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4547,LIME1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4548,UBE2R2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4549,CHCHD3,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4550,KANSL2,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4551,PPM1A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4552,FAM206A,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4553,TMEM160,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4554,TIPIN,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4555,TTC12,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4556,BANP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4557,ACSM5,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4558,GID8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4559,MARC2,3,"['T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4560,TESC,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4561,PARPBP,3,"['T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4562,CCDC109B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4563,STX17,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4564,HEATR3,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4565,PPP1R3A,3,"['T2D', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4566,SLC52A1,3,"['T2D', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
