,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
639,ASAP2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
640,CPNE3,3,"['T2D', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
641,CCNA2,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
642,AP3D1,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
643,HAP1,3,"['VATSATadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
644,UBE2M,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
645,IFT20,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
646,MTMR6,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
647,PRPF4,3,"['FGadjBMI', 'BMI', 'VATadjBMI']","['Fasting glucose adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
648,LMF2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
649,PRPF3,3,"['T2D', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
650,RABEP1,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
651,AURKB,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
652,TRIP11,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
653,EFTUD2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
654,TBC1D31,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
655,MPDU1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
656,GOSR1,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
657,SEC24C,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
658,TTLL4,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
659,EIF5B,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
660,CLINT1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
661,UBE3C,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
662,CROCC,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
663,IFT140,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
664,SPCS2,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
665,PTDSS1,3,"['WHRadjBMI', 'FGadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
666,MAGI2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
667,IQSEC1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
668,KIF14,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
669,AKAP9,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
670,YKT6,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
671,MYCBP2,3,"['T2D', 'FGadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
672,LRRC74B,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
673,LRP2,3,"['T2DadjBMI', 'FGadjBMI', 'FIadjBMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Fasting insulin adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
674,PSMD5,3,"['T2D', 'HIPCadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
675,CUL5,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
676,CAPZB,3,"['HIPCadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
677,LRRCC1,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
678,PSMD6,3,"['T2D', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
679,LOXHD1,3,"['T2D', 'T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
680,LDHB,3,"['T2D', 'T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
681,SLC12A7,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
682,NUDC,3,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
683,CHD4,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
684,RASSF8,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
685,GLCCI1,3,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
686,PIH1D2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
687,IKBIP,3,"['HIPCadjBMI', 'ISenBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
688,C9orf163,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
689,RAB3GAP1,3,"['HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
690,SYNE2,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
691,TNPO3,3,"['HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
692,HNRNPK,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
693,HSPA4,3,"['HIPCadjBMI', 'WAISTadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
694,SEPT2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
695,NEK2,3,"['T2D', 'HIPCadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
696,NMT1,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
697,GLOD4,3,"['HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
698,INPP5E,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
699,PSMB2,3,"['HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
700,WDR19,3,"['HIPCadjBMI', 'WAISTadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
701,PCYT2,3,"['HIPCadjBMI', 'WHRadjBMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
702,CAPZA1,3,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
703,SERPINH1,3,"['HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
704,SEC16A,3,"['T2D', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
705,MYL12B,3,"['T2D', 'T2DadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
706,PPIH,3,"['VATSATadjBMI', 'ISenBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
707,DSTN,3,"['WAISTadjBMI', 'ISenBMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
708,YBX1,3,"['VATSATadjBMI', 'ISenBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
709,LRRC49,3,"['T2D', 'ISenBMI', 'VATadjBMI']","['Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
710,EPS15L1,3,"['T2D', 'T2DadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
711,IFT22,3,"['WAISTadjBMI', 'ISenBMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
712,SLC20A2,3,"['T2D', 'T2DadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
713,SLK,3,"['T2D', 'T2DadjBMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
714,KIF3A,3,"['T2D', 'WAISTadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
715,EML1,3,"['WHRadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
716,EPRS,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
717,GRB2,3,"['T2DadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
718,ARL16,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
719,PCBP1,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
720,FAIM,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
721,UBE2V1,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
722,EIF2B4,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
723,HGS,3,"['T2D', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
724,SCAMP3,3,"['T2D', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
725,MAEA,3,"['T2D', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
726,PIBF1,3,"['T2D', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
727,NUP50,3,"['T2D', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
728,CTBP1,3,"['T2D', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
729,FDPS,3,"['T2D', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
730,FECH,3,"['T2D', 'T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
731,RAB21,3,"['T2D', 'T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
732,VPS39,3,"['T2D', 'VATSATadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
733,STEAP1,3,"['T2D', 'T2DadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
734,NACA,3,"['T2D', 'T2DadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
735,NOTCH2,3,"['T2D', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
